game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401857156,2026,2,2026-08-19,2026-08-19 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,17.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,+7,8.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,93,11.0,0,0,0.0,1.2,1.3,0.9,1.6071428571428572,0.6666666666666666,1.2,0.7,1.1,1.5357142857142858,0.0,0.0,0.1,0.4,0.35714285714285715,0.6666666666666666,2.4,2.1,2.4,3.5,2026-08-06,13.0,7+_days
401856891,2026,2,2026-05-08,2026-05-08 19:30:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,18.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,+1,0.0,False,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,65,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,68,4.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856904,2026,2,2026-05-13,2026-05-13 19:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,21.0,5.0,9.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,-3,12.0,False,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,86,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,73,15.0,1,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2026-05-08,5.0,4-6_days
401856912,2026,2,2026-05-15,2026-05-15 22:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,21.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,+15,11.0,False,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,95,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,99,13.0,0,0,6.0,6.0,6.0,6.0,6.0,2.5,2.5,2.5,2.5,2.5,1.0,1.0,1.0,1.0,1.0,9.5,9.5,9.5,9.5,9.5,2026-05-13,2.0,1_day
401856917,2026,2,2026-05-17,2026-05-17 19:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,35.0,5.0,8.0,1.0,3.0,8.0,10.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,5.0,+5,19.0,True,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,106,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,96,26.0,0,1,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,2026-05-15,2.0,1_day
401856920,2026,2,2026-05-19,2026-05-19 22:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,34.0,5.0,7.0,2.0,2.0,3.0,5.0,2.0,5.0,7.0,3.0,2.0,0.0,2.0,5.0,+13,15.0,True,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,98,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,90,25.0,0,1,14.0,10.5,10.5,10.5,10.5,2.3333333333333335,2.5,2.5,2.5,2.5,1.6666666666666667,1.5,1.5,1.5,1.5,18.0,14.5,14.5,14.5,14.5,2026-05-17,2.0,1_day
401856925,2026,2,2026-05-21,2026-05-21 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,23.0,3.0,7.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,-12,11.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,72,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,100,21.0,0,0,15.0,11.4,11.4,11.4,11.4,4.0,3.4,3.4,3.4,3.4,2.3333333333333335,1.8,1.8,1.8,1.8,21.333333333333332,16.6,16.6,16.6,16.6,2026-05-19,2.0,1_day
401856931,2026,2,2026-05-23,2026-05-23 18:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,30.0,8.0,11.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,-17,19.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,80,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,99,27.0,1,0,15.0,13.6,11.333333333333334,11.333333333333334,11.333333333333334,6.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,2.4,2.1666666666666665,2.1666666666666665,2.1666666666666665,24.0,20.0,17.333333333333332,17.333333333333332,17.333333333333332,2026-05-21,2.0,1_day
401856939,2026,2,2026-05-27,2026-05-27 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,34.0,3.0,7.0,0.0,2.0,8.0,9.0,1.0,7.0,8.0,7.0,2.0,0.0,3.0,4.0,+11,14.0,True,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,111,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,104,29.0,0,1,15.0,15.0,12.428571428571429,12.428571428571429,12.428571428571429,6.0,4.6,4.0,4.0,4.0,3.3333333333333335,2.8,2.2857142857142856,2.2857142857142856,2.2857142857142856,24.333333333333332,22.4,18.714285714285715,18.714285714285715,18.714285714285715,2026-05-23,4.0,2-3_days
401856949,2026,2,2026-05-30,2026-05-30 13:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,28.0,4.0,8.0,0.0,2.0,9.0,9.0,2.0,4.0,6.0,1.0,4.0,0.0,3.0,3.0,+24,17.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,93,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,72,24.0,1,1,14.666666666666666,15.6,12.625,12.625,12.625,6.333333333333333,6.2,4.5,4.5,4.5,4.666666666666667,3.8,2.875,2.875,2.875,25.666666666666668,25.6,20.0,20.0,20.0,2026-05-27,3.0,2-3_days
401856959,2026,2,2026-06-03,2026-06-03 19:30:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,23.0,3.0,8.0,0.0,1.0,3.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,-4,9.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,97,16.0,0,0,16.666666666666668,15.2,13.11111111111111,13.11111111111111,13.11111111111111,6.333333333333333,6.4,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3.6,2.6666666666666665,2.6666666666666665,2.6666666666666665,26.666666666666668,25.2,20.444444444444443,20.444444444444443,20.444444444444443,2026-05-30,4.0,2-3_days
401857093,2026,2,2026-07-28,2026-07-28 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,17.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,0,4.0,False,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,away,False,93,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,100,11.0,0,0,13.333333333333334,14.0,12.7,12.7,12.7,6.333333333333333,6.0,4.7,4.7,4.7,3.3333333333333335,3.4,2.6,2.6,2.6,23.0,23.4,20.0,20.0,20.0,2026-06-03,55.0,7+_days
401857099,2026,2,2026-07-30,2026-07-30 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,23.0,2.0,9.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,4.0,3.0,-29,6.0,False,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,home,False,72,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,104,12.0,1,0,10.0,12.6,13.1,11.909090909090908,11.909090909090908,4.666666666666667,5.4,4.7,4.545454545454546,4.545454545454546,2.3333333333333335,3.4,2.9,2.727272727272727,2.727272727272727,17.0,21.4,20.7,19.181818181818183,19.181818181818183,2026-07-28,2.0,1_day
401857110,2026,2,2026-08-02,2026-08-02 20:30:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,27.0,6.0,12.0,0.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,5.0,-1,16.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,79,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,96,24.0,0,0,6.333333333333333,10.0,12.5,11.416666666666666,11.416666666666666,4.0,5.2,4.9,4.5,4.5,2.6666666666666665,3.2,3.0,2.6666666666666665,2.6666666666666665,13.0,18.4,20.4,18.583333333333332,18.583333333333332,2026-07-30,3.0,2-3_days
401857114,2026,2,2026-08-04,2026-08-04 22:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,23.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,-15,2.0,False,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,81,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,92,3.0,0,0,8.666666666666666,10.4,13.0,11.76923076923077,11.76923076923077,4.0,4.6,5.4,4.538461538461538,4.538461538461538,3.0,2.4,3.1,2.6923076923076925,2.6923076923076925,15.666666666666666,17.4,21.5,19.0,19.0,2026-08-02,2.0,1_day
401857121,2026,2,2026-08-06,2026-08-06 22:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,18.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-11,5.0,False,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,83,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,97,6.0,0,0,8.0,7.4,11.3,11.071428571428571,11.071428571428571,3.3333333333333335,3.6,5.0,4.285714285714286,4.285714285714286,1.6666666666666667,2.2,2.9,2.5,2.5,13.0,13.2,19.2,17.857142857142858,17.857142857142858,2026-08-04,2.0,1_day
401857132,2026,2,2026-08-10,2026-08-10 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,30.0,7.0,11.0,1.0,2.0,3.0,5.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,1.0,+2,18.0,False,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,95,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,107,29.0,0,0,7.666666666666667,6.6,10.3,10.666666666666666,10.666666666666666,2.0,2.6,4.3,4.0,4.0,1.3333333333333333,2.0,2.7,2.4,2.4,11.0,11.2,17.3,17.066666666666666,17.066666666666666,2026-08-06,4.0,2-3_days
401857137,2026,2,2026-08-12,2026-08-12 20:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,31.0,5.0,11.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,5.0,-7,13.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,88,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,94,21.0,0,0,8.333333333333334,9.4,11.0,11.125,11.125,2.0,3.0,4.2,4.0625,4.0625,2.3333333333333335,2.4,2.9,2.625,2.625,12.666666666666666,14.8,18.1,17.8125,17.8125,2026-08-10,2.0,1_day
401857153,2026,2,2026-08-18,2026-08-18 19:00:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,30.0,4.0,12.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,6.0,0.0,1.0,2.0,4.0,+2,10.0,True,False,False,COACH'S DECISION,True,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,95,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,101,19.0,1,0,12.0,10.8,10.4,11.235294117647058,11.235294117647058,2.6666666666666665,2.8,4.0,4.0,4.0,4.0,3.0,3.1,2.764705882352941,2.764705882352941,18.666666666666668,16.6,17.5,18.0,18.0,2026-08-12,6.0,4-6_days
401857156,2026,2,2026-08-19,2026-08-19 19:30:00-04:00,4565505,Kiki Rice,131935,Tempo,Toronto,Tempo,24.0,5.0,9.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,+2,19.0,True,False,False,COACH'S DECISION,False,1,K. Rice,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,Guard,G,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,93,21.0,0,0,13.666666666666666,9.6,10.0,11.166666666666666,11.166666666666666,3.6666666666666665,2.4,3.5,3.9444444444444446,3.9444444444444446,5.666666666666667,3.6,3.0,2.9444444444444446,2.9444444444444446,23.0,15.6,16.5,18.055555555555557,18.055555555555557,2026-08-18,1.0,B2B
401857136,2026,2,2026-08-11,2026-08-11 22:00:00-04:00,4565515,Tonie Morgan,6,Sparks,Los Angeles,Sparks,6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,+1,3.0,False,False,False,COACH'S DECISION,False,4,T. Morgan,https://a.espncdn.com/i/headshots/wnba/players/full/4565515.png,Guard,G,Los Angeles Sparks,s:40~l:59~t:6,los-angeles-sparks,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,LA,552583,fdb927,home,False,87,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,94,5.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401857146,2026,2,2026-08-15,2026-08-15 19:30:00-04:00,4565515,Tonie Morgan,6,Sparks,Los Angeles,Sparks,17.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,-11,7.0,False,False,False,COACH'S DECISION,False,4,T. Morgan,https://a.espncdn.com/i/headshots/wnba/players/full/4565515.png,Guard,G,Los Angeles Sparks,s:40~l:59~t:6,los-angeles-sparks,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,LA,552583,fdb927,away,False,70,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,80,13.0,0,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2026-08-11,4.0,2-3_days
401857152,2026,2,2026-08-18,2026-08-18 19:00:00-04:00,4565515,Tonie Morgan,6,Sparks,Los Angeles,Sparks,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,-14,8.0,True,False,False,COACH'S DECISION,False,4,T. Morgan,https://a.espncdn.com/i/headshots/wnba/players/full/4565515.png,Guard,G,Los Angeles Sparks,s:40~l:59~t:6,los-angeles-sparks,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,LA,552583,fdb927,away,False,77,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,85,8.0,0,0,5.0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,0.5,3.5,3.5,3.5,3.5,3.5,9.0,9.0,9.0,9.0,9.0,2026-08-15,3.0,2-3_days
401857160,2026,2,2026-08-20,2026-08-20 22:00:00-04:00,4565515,Tonie Morgan,6,Sparks,Los Angeles,Sparks,17.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,-19,8.0,False,False,False,COACH'S DECISION,False,4,T. Morgan,https://a.espncdn.com/i/headshots/wnba/players/full/4565515.png,Guard,G,Los Angeles Sparks,s:40~l:59~t:6,los-angeles-sparks,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,LA,552583,fdb927,home,False,88,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,124,12.0,1,0,6.0,6.0,6.0,6.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,2026-08-18,2.0,1_day
401856911,2026,2,2026-05-15,2026-05-15 19:30:00-04:00,4583144,Cotie McMahon,16,Mystics,Washington,Mystics,30.0,5.0,12.0,2.0,4.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,-13,13.0,True,False,False,COACH'S DECISION,True,23,C. McMahon,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,Guard,G,Washington Mystics,s:40~l:59~t:16,washington-mystics,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,WSH,e03a3e,002b5c,away,True,104,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,102,20.0,0,1,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856918,2026,2,2026-05-18,2026-05-18 20:00:00-04:00,4583144,Cotie McMahon,16,Mystics,Washington,Mystics,21.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,-23,7.0,True,False,False,COACH'S DECISION,False,23,C. McMahon,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,Guard,G,Washington Mystics,s:40~l:59~t:16,washington-mystics,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,WSH,e03a3e,002b5c,away,False,69,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,92,9.0,0,0,13.0,13.0,13.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,20.0,20.0,20.0,20.0,2026-05-15,3.0,2-3_days
401856935,2026,2,2026-05-24,2026-05-24 18:00:00-04:00,4583144,Cotie McMahon,16,Mystics,Washington,Mystics,16.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,-8,2.0,False,False,False,COACH'S DECISION,True,23,C. McMahon,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,Guard,G,Washington Mystics,s:40~l:59~t:16,washington-mystics,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,WSH,e03a3e,002b5c,away,False,85,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,97,5.0,0,0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,1.5,14.5,14.5,14.5,14.5,14.5,2026-05-18,6.0,4-6_days
401856942,2026,2,2026-05-27,2026-05-27 22:00:00-04:00,4583144,Cotie McMahon,16,Mystics,Washington,Mystics,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,+7,0.0,False,False,False,COACH'S DECISION,False,23,C. McMahon,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,Guard,G,Washington Mystics,s:40~l:59~t:16,washington-mystics,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,WSH,e03a3e,002b5c,away,True,78,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,64,2.0,0,1,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,2026-05-24,3.0,2-3_days
401856946,2026,2,2026-05-29,2026-05-29 19:30:00-04:00,4583144,Cotie McMahon,16,Mystics,Washington,Mystics,5.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2,5.0,False,False,False,COACH'S DECISION,False,23,C. McMahon,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,Guard,G,Washington Mystics,s:40~l:59~t:16,washington-mystics,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,WSH,e03a3e,002b5c,home,False,87,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,92,5.0,1,0,3.0,5.5,5.5,5.5,5.5,1.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.5,1.5,1.5,1.5,5.333333333333333,9.0,9.0,9.0,9.0,2026-05-27,2.0,1_day
